dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2012-08-07,0,0,3,1,0.84,0.6667,0.7,0.194,15,32,47
2012-01-27,14,0,1,1,0.55,0.4848,0.5,0.5522,23,153,176
2012-04-23,12,0,2,3,0.71,0.303,0.34,0.3582,12,117,129
2012-09-28,11,0,4,2,0.69,0.6212,0.66,0.0,109,252,361
2012-10-15,20,0,4,2,0.72,0.5,0.52,0.3881,19,237,256
2011-11-30,16,0,4,1,0.46,0.3333,0.36,0.2836,27,199,226
2011-03-17,1,0,1,1,0.71,0.3485,0.36,0.2239,1,11,12
2012-09-26,16,0,4,1,0.45,0.6667,0.74,0.2836,71,397,468
2012-11-26,11,0,4,1,0.37,0.4091,0.4,0.2985,18,112,130
2012-12-27,9,0,1,1,0.6,0.2121,0.26,0.4925,6,127,133
2012-05-18,18,0,2,1,0.38,0.6212,0.64,0.2239,99,570,669
2011-05-05,20,0,2,1,0.34,0.4848,0.5,0.1642,33,225,258
2011-02-26,0,0,1,1,0.52,0.2273,0.24,0.194,3,25,28
2012-01-15,6,0,1,2,0.5,0.1212,0.14,0.2836,1,7,8
2011-03-19,19,0,1,1,0.33,0.4394,0.44,0.2836,38,116,154
2011-12-21,9,0,1,2,0.87,0.4091,0.4,0.2239,14,220,234
2011-04-02,9,0,2,2,0.66,0.3485,0.34,0.1045,22,65,87
2012-10-27,11,0,4,1,0.64,0.5303,0.56,0.2836,197,388,585
2012-12-06,18,0,4,1,0.45,0.2727,0.28,0.1642,23,542,565
2012-05-03,4,0,2,2,0.88,0.4545,0.46,0.2537,0,2,2
2012-09-09,7,0,3,1,0.73,0.5152,0.54,0.1642,20,50,70
2011-01-19,20,0,1,1,0.49,0.303,0.32,0.2985,2,74,76
2012-03-31,2,0,2,2,0.77,0.4242,0.42,0.2537,14,55,69
2011-02-06,22,0,1,1,0.6,0.303,0.26,0.0,5,57,62
2011-01-07,23,0,1,2,0.51,0.197,0.18,0.1642,1,14,15
2011-02-17,11,0,1,2,0.44,0.4394,0.44,0.2537,19,71,90
2011-11-21,5,0,4,2,1.0,0.4394,0.44,0.0,0,20,20
2011-08-01,2,0,3,1,0.74,0.6667,0.7,0.1045,4,7,11
2011-07-10,12,0,3,1,0.46,0.7576,0.82,0.2836,133,244,377
2011-04-15,10,1,2,1,0.55,0.4848,0.5,0.194,31,91,122
2012-11-14,20,0,4,1,0.52,0.3182,0.3,0.0896,15,252,267
2012-03-10,12,0,1,1,0.33,0.2727,0.3,0.3284,88,241,329
2012-12-13,0,0,4,2,0.52,0.2727,0.28,0.2239,1,31,32
2011-09-06,11,0,3,3,0.83,0.5152,0.54,0.3881,11,78,89
2011-11-29,4,0,4,2,0.83,0.5,0.52,0.3284,1,5,6
2012-10-11,1,0,4,1,0.47,0.4394,0.44,0.194,1,10,11
2011-12-11,7,0,4,1,0.55,0.2424,0.18,0.0,1,30,31
2011-08-08,20,0,3,1,0.55,0.7576,0.8,0.0,71,215,286
2012-08-19,8,0,3,2,0.69,0.6061,0.64,0.1045,34,90,124
2011-11-23,2,0,4,3,0.94,0.4848,0.5,0.3582,1,5,6
2012-04-16,16,1,2,1,0.33,0.697,0.8,0.4627,92,266,358
2011-05-17,8,0,2,2,0.94,0.5,0.52,0.2985,22,325,347
2012-03-13,12,0,1,1,0.6,0.6061,0.6,0.2836,47,197,244
2012-11-27,2,0,4,2,0.7,0.3182,0.32,0.1642,0,5,5
2011-06-19,19,0,2,1,0.62,0.6818,0.72,0.1343,94,217,311
2011-02-13,16,0,1,2,0.28,0.4242,0.42,0.3284,28,106,134
2012-05-19,11,0,2,1,0.38,0.6212,0.62,0.0896,235,351,586
2011-02-24,19,0,1,3,0.93,0.303,0.34,0.2985,3,112,115
2011-11-15,15,0,4,2,0.6,0.5152,0.54,0.1343,36,155,191
2012-09-26,2,0,4,2,0.64,0.5455,0.58,0.2836,2,15,17
2012-09-29,15,0,4,1,0.43,0.6212,0.6,0.2537,271,456,727
2011-12-24,2,0,1,2,0.66,0.3333,0.32,0.0896,4,22,26
2011-02-11,1,0,1,1,0.54,0.1364,0.1,0.0896,1,6,7
2011-11-12,17,0,4,1,0.34,0.4848,0.5,0.2537,92,193,285
2011-06-23,12,0,3,2,0.66,0.7273,0.76,0.2836,30,130,160
2012-01-19,5,0,1,1,0.55,0.1212,0.12,0.2537,0,19,19
2012-08-21,3,0,3,1,0.88,0.5303,0.56,0.0,0,3,3
2011-05-24,13,0,2,1,0.46,0.697,0.78,0.2537,38,152,190
2011-08-26,20,0,3,1,0.79,0.697,0.72,0.0896,39,183,222
2012-07-18,17,0,3,1,0.7,0.697,0.74,0.2537,35,335,370
2012-03-17,23,0,1,1,0.77,0.4848,0.5,0.1642,34,151,185
2011-05-13,21,0,2,2,0.84,0.5,0.52,0.1642,24,130,154
2012-03-19,17,0,1,1,0.53,0.6212,0.64,0.2239,106,615,721
2011-03-09,2,0,1,1,0.52,0.2727,0.26,0.1343,1,1,2
2011-01-19,18,0,1,1,0.61,0.3182,0.34,0.2836,5,156,161
2011-05-26,22,0,2,1,0.65,0.6515,0.7,0.1343,23,157,180
2011-11-25,10,0,4,1,0.71,0.3485,0.36,0.1642,60,82,142
2011-03-15,10,0,1,2,0.66,0.3182,0.32,0.194,22,56,78
2012-10-14,13,0,4,1,0.41,0.6212,0.64,0.4478,218,401,619
2012-03-15,15,0,1,1,0.32,0.6515,0.72,0.2239,100,187,287
2011-01-25,15,0,1,2,0.42,0.3485,0.32,0.0,21,63,84
2011-03-16,10,0,1,2,0.81,0.3485,0.36,0.1642,19,49,68
2012-05-30,4,0,2,2,0.88,0.5606,0.62,0.1343,0,6,6
2011-04-18,4,0,2,1,0.87,0.4091,0.4,0.1642,2,4,6
2011-03-09,12,0,1,2,0.76,0.303,0.32,0.2537,14,84,98
2012-11-11,14,0,4,1,0.33,0.6212,0.6,0.1642,292,362,654
2012-06-05,21,0,2,1,0.56,0.5152,0.54,0.1642,30,253,283
2011-05-27,20,0,2,2,0.73,0.5909,0.62,0.2239,24,120,144
2011-04-29,20,0,2,1,0.48,0.4697,0.48,0.2239,34,160,194
2011-07-04,4,1,3,2,0.78,0.6061,0.66,0.0896,8,4,12
2012-06-24,5,0,3,1,0.69,0.6061,0.62,0.1343,1,7,8
2012-10-04,5,0,4,3,0.89,0.5758,0.64,0.1045,2,37,39
2012-03-20,1,0,1,1,0.88,0.5152,0.54,0.0,6,9,15
2012-01-07,9,0,1,1,0.8,0.2273,0.22,0.1343,14,116,130
2012-03-14,7,0,1,1,0.82,0.4394,0.44,0.1045,20,348,368
2011-02-05,12,0,1,3,1.0,0.2273,0.22,0.1642,10,42,52
2011-04-01,14,0,2,2,0.46,0.3333,0.36,0.3582,26,61,87
2012-06-21,9,0,3,1,0.55,0.7576,0.8,0.194,32,224,256
2012-12-17,10,0,4,2,0.87,0.3939,0.38,0.0896,15,120,135
2011-11-13,5,0,4,1,0.61,0.3333,0.34,0.1642,2,3,5
2011-06-16,12,0,2,1,0.54,0.6667,0.72,0.3881,41,165,206
2011-01-30,1,0,1,1,0.8,0.2121,0.14,0.0,7,22,29
2011-08-14,19,0,3,1,0.74,0.697,0.72,0.2239,75,184,259
2011-04-13,2,0,2,3,1.0,0.4091,0.4,0.2985,0,2,2
2012-10-07,17,0,4,3,0.82,0.4091,0.4,0.2239,35,122,157
2012-12-10,1,0,4,2,1.0,0.3788,0.36,0.0,0,4,4
2012-11-02,5,0,4,2,0.66,0.3182,0.32,0.1642,1,25,26
2011-02-25,13,0,1,3,0.6,0.5152,0.54,0.4627,6,77,83
2012-12-26,3,0,1,2,0.7,0.2121,0.24,0.3582,0,2,2
2012-09-16,1,0,3,1,0.64,0.5152,0.54,0.0,35,82,117
2011-12-24,8,0,1,1,0.7,0.2727,0.28,0.194,0,27,27
2012-02-18,8,0,1,1,0.87,0.2727,0.22,0.0,10,92,102
2011-05-11,18,0,2,1,0.5,0.6212,0.62,0.2985,40,234,274
2011-01-07,14,0,1,2,0.4,0.197,0.2,0.2537,7,43,50
2012-01-08,0,0,1,1,0.4,0.3939,0.38,0.2836,14,77,91
2011-09-18,23,0,3,1,0.68,0.5152,0.54,0.194,10,44,54
2012-04-05,0,0,2,1,0.23,0.5,0.52,0.4179,12,33,45
2012-07-01,8,0,3,1,0.62,0.7424,0.78,0.1045,36,106,142
2012-01-29,11,0,1,1,0.28,0.2727,0.28,0.2239,57,198,255
2011-07-16,12,0,3,1,0.43,0.6818,0.76,0.2836,187,276,463
2012-08-23,22,0,3,2,0.61,0.6364,0.68,0.1045,21,177,198
2012-04-28,7,0,2,1,0.49,0.3333,0.34,0.1642,10,45,55
2012-04-11,16,0,2,1,0.33,0.4394,0.44,0.2985,51,256,307
2011-11-21,7,0,4,2,0.94,0.4545,0.46,0.1642,17,229,246
2011-04-20,0,0,2,1,0.88,0.4394,0.44,0.1343,4,29,33
2012-06-26,8,0,3,1,0.49,0.5303,0.56,0.3284,34,622,656
2011-05-30,17,1,2,1,0.41,0.7879,0.86,0.2239,102,202,304
2012-08-21,8,0,3,1,0.78,0.5758,0.6,0.1343,27,696,723
2011-03-16,18,0,1,2,0.54,0.4394,0.44,0.2239,26,211,237
2011-02-03,11,0,1,1,0.43,0.1364,0.18,0.4478,9,55,64
2012-07-07,1,0,3,1,0.7,0.7273,0.76,0.1642,16,55,71
2012-08-29,21,0,3,1,0.54,0.6212,0.66,0.1045,48,265,313
2011-06-19,4,0,2,2,0.74,0.6212,0.66,0.1343,7,10,17
2012-12-20,9,0,4,2,0.7,0.3333,0.3,0.0,14,303,317
2011-04-12,10,0,2,3,0.82,0.4848,0.5,0.4179,6,34,40
2012-06-28,14,0,3,1,0.25,0.7273,0.86,0.3284,66,188,254
2011-06-11,20,0,2,1,0.74,0.6364,0.68,0.2537,95,180,275
2012-10-12,8,0,4,1,0.71,0.4242,0.42,0.0896,34,711,745
2012-07-10,14,0,3,1,0.38,0.7273,0.82,0.1642,71,171,242
2012-01-01,1,0,1,1,0.66,0.3485,0.36,0.1343,15,78,93
2011-11-09,5,0,4,1,0.87,0.3333,0.3,0.0,0,28,28
2011-07-21,21,0,3,1,0.75,0.8939,0.82,0.2239,38,187,225
2011-03-24,10,0,2,2,0.93,0.2273,0.26,0.3284,10,55,65
2012-12-06,9,0,4,1,0.48,0.2273,0.24,0.194,19,257,276
2011-08-02,12,0,3,1,0.3,0.7424,0.86,0.2836,45,112,157
2012-07-01,11,0,3,1,0.39,0.803,0.88,0.2239,121,256,377
2011-04-06,12,0,2,1,0.41,0.4394,0.44,0.2537,22,112,134
2011-11-13,9,0,4,1,0.54,0.4091,0.4,0.2836,38,97,135
2012-09-04,6,0,3,2,0.89,0.6364,0.68,0.1045,7,165,172
2011-07-17,8,0,3,1,0.65,0.6364,0.68,0.2239,45,73,118
2012-07-19,20,0,3,1,0.49,0.7727,0.82,0.1642,65,440,505
2011-02-23,8,0,1,1,0.54,0.1515,0.14,0.1642,8,227,235
2011-10-14,13,0,4,1,0.73,0.5303,0.56,0.3582,18,114,132
2012-04-26,0,0,2,2,0.63,0.4697,0.48,0.0,1,42,43
2012-11-16,5,0,4,2,0.65,0.3182,0.3,0.0896,2,34,36
2011-09-02,6,0,3,1,0.83,0.5606,0.6,0.1343,3,73,76
2011-10-30,2,0,4,1,0.87,0.2121,0.22,0.2836,7,43,50
2012-10-25,15,0,4,1,0.65,0.6061,0.62,0.1343,63,242,305
2012-11-13,7,0,4,3,0.87,0.303,0.32,0.2537,1,106,107
2012-11-03,20,0,4,1,0.53,0.3333,0.34,0.1343,23,158,181
2011-11-22,0,0,4,3,0.94,0.3939,0.38,0.1045,0,14,14
2012-07-04,21,1,3,1,0.53,0.803,0.84,0.1343,222,362,584
2011-08-07,9,0,3,1,0.75,0.7424,0.76,0.1045,82,102,184
2012-10-16,21,0,4,1,0.63,0.4545,0.46,0.0,19,176,195
2011-05-22,2,0,2,1,0.94,0.5,0.52,0.1045,18,50,68
2011-09-09,0,0,3,3,0.94,0.5606,0.64,0.194,1,15,16
2011-05-03,3,0,2,1,0.83,0.5152,0.54,0.2836,0,2,2
2012-03-11,23,0,1,1,0.5,0.4091,0.4,0.1642,12,40,52
2011-10-27,1,0,4,1,0.94,0.4545,0.46,0.0,2,9,11
2011-07-15,4,0,3,1,0.73,0.5909,0.6,0.1642,2,8,10
2012-03-31,14,0,2,2,0.63,0.4848,0.5,0.2537,240,311,551
2011-06-03,14,0,2,1,0.28,0.6364,0.7,0.2836,66,174,240
2011-04-20,9,0,2,1,0.61,0.6212,0.66,0.2836,27,170,197
2011-01-19,9,0,1,2,0.93,0.2576,0.24,0.1045,2,107,109
2011-01-19,21,0,1,1,0.49,0.2879,0.32,0.4179,4,55,59
2012-10-02,5,0,4,2,0.83,0.5303,0.56,0.1343,1,42,43
2011-07-25,18,0,3,1,0.74,0.7121,0.74,0.0896,60,473,533
2011-10-15,15,0,4,1,0.31,0.6212,0.62,0.4925,166,211,377
2012-01-19,11,0,1,1,0.55,0.1667,0.16,0.1642,6,93,99
2012-08-01,9,0,3,2,0.74,0.6364,0.68,0.0896,34,316,350
2012-11-21,2,0,4,1,0.87,0.2879,0.28,0.1045,2,6,8
2012-02-21,18,0,1,1,0.4,0.3939,0.38,0.4478,11,414,425
2012-03-20,19,0,1,1,0.73,0.5455,0.58,0.1343,75,480,555
2012-06-12,10,0,2,3,0.89,0.5758,0.64,0.2836,29,96,125
2011-03-16,17,0,1,2,0.54,0.4394,0.44,0.2985,37,216,253
2012-04-28,13,0,2,2,0.37,0.4091,0.4,0.0,120,269,389
2012-11-01,22,0,4,1,0.57,0.3485,0.36,0.1642,27,175,202
2011-07-11,7,0,3,1,0.74,0.6667,0.7,0.2537,28,289,317
2012-03-21,21,0,2,1,0.83,0.5152,0.54,0.1045,47,204,251
2012-01-23,23,0,1,2,0.93,0.2576,0.28,0.3284,2,35,37
2012-09-27,15,0,4,2,0.45,0.6818,0.76,0.0,41,255,296
2012-08-12,4,0,3,1,0.69,0.6061,0.64,0.0896,2,8,10
2012-02-08,5,0,1,1,0.7,0.2576,0.24,0.0896,0,20,20
2012-03-03,9,0,1,3,0.87,0.3939,0.38,0.0896,7,87,94
2012-11-16,9,0,4,1,0.53,0.3485,0.34,0.1045,21,330,351
2011-06-02,10,0,2,1,0.28,0.6515,0.72,0.4925,33,106,139
2012-11-11,15,0,4,1,0.37,0.5303,0.56,0.2239,304,420,724
2011-06-07,18,0,2,1,0.46,0.697,0.78,0.2836,72,479,551
2011-06-02,21,0,2,1,0.31,0.6212,0.66,0.194,33,215,248
2012-07-15,11,0,3,1,0.52,0.7727,0.82,0.1642,170,281,451
2012-04-21,6,0,2,1,0.82,0.4848,0.5,0.2239,10,21,31
2012-10-08,18,1,4,2,0.66,0.4242,0.42,0.2836,41,415,456
2012-03-19,6,0,1,1,0.88,0.4545,0.46,0.1343,2,118,120
2012-02-28,4,0,1,1,0.42,0.2879,0.32,0.3582,0,2,2
2011-11-19,21,0,4,2,0.62,0.3485,0.36,0.194,29,79,108
2012-02-25,20,0,1,1,0.3,0.2121,0.26,0.5522,10,95,105
2011-07-25,10,0,3,1,0.59,0.803,0.82,0.0,30,54,84
2011-11-23,11,0,4,2,0.72,0.4848,0.5,0.4179,9,107,116
2012-02-29,11,0,1,3,0.87,0.2879,0.3,0.194,1,9,10
2012-09-19,23,0,3,1,0.67,0.4697,0.48,0.0896,17,106,123
2012-01-06,11,0,1,1,0.56,0.303,0.3,0.1642,8,130,138
2012-02-09,1,0,1,2,0.87,0.2424,0.24,0.1343,2,10,12
2011-02-12,13,0,1,1,0.39,0.2727,0.3,0.4179,32,103,135
2012-09-24,17,0,4,1,0.3,0.5455,0.58,0.0,89,809,898
2011-06-19,6,0,2,2,0.78,0.6061,0.66,0.1642,11,22,33
2011-10-08,12,0,4,1,0.35,0.6212,0.62,0.0,191,255,446
2012-04-06,21,0,2,1,0.26,0.4394,0.44,0.1343,54,136,190
2012-11-14,1,0,4,1,0.6,0.2121,0.24,0.2985,2,10,12
2012-02-21,16,0,1,1,0.46,0.3333,0.36,0.4179,14,240,254
2012-05-15,22,0,2,1,0.78,0.5455,0.58,0.2239,9,74,83
2011-06-24,21,0,3,1,0.48,0.6515,0.7,0.1343,50,183,233
2012-07-11,23,0,3,2,0.58,0.6515,0.7,0.2537,20,132,152
2011-10-30,18,0,4,1,0.4,0.3485,0.36,0.1343,51,162,213
2011-08-26,0,0,3,1,0.83,0.5758,0.62,0.1343,9,42,51
2012-09-03,22,1,3,2,0.84,0.6667,0.7,0.1343,17,104,121
2012-12-01,18,0,4,2,0.76,0.3636,0.34,0.0,42,255,297
2011-05-21,22,0,2,1,0.69,0.5909,0.6,0.1343,78,126,204
2012-11-04,3,0,4,1,0.61,0.2879,0.28,0.1045,1,10,11
2011-10-10,5,1,4,1,0.94,0.4545,0.46,0.0,2,19,21
2012-11-13,20,0,4,1,0.49,0.2727,0.3,0.3582,12,211,223
2011-08-11,20,0,3,1,0.37,0.6515,0.72,0.1343,56,232,288
2012-02-21,22,0,1,2,0.71,0.3333,0.34,0.194,3,97,100
2012-12-02,14,0,4,1,0.62,0.4394,0.44,0.2537,142,331,473
2011-04-02,8,0,2,1,0.7,0.3182,0.3,0.1045,10,45,55
2012-01-22,1,0,1,2,0.74,0.1667,0.18,0.2985,1,49,50
2012-12-24,7,0,1,1,0.69,0.2576,0.2,0.0,3,27,30
2012-07-07,4,0,3,1,0.74,0.7121,0.74,0.1642,3,13,16
2012-08-10,21,0,3,1,0.66,0.697,0.74,0.2537,50,236,286
2012-09-28,14,0,4,2,0.54,0.6515,0.7,0.2537,105,294,399
2011-07-14,8,0,3,1,0.5,0.6212,0.64,0.3582,53,433,486
2011-09-30,17,0,4,1,0.53,0.6212,0.62,0.194,94,497,591
2012-11-04,2,0,4,1,0.65,0.3333,0.3,0.0,6,31,37
2011-03-14,21,0,1,1,0.46,0.3333,0.34,0.1343,5,58,63
2011-07-17,23,0,3,1,0.74,0.6667,0.7,0.1343,39,54,93
2011-07-16,11,0,3,1,0.48,0.6667,0.74,0.2239,171,225,396
2011-10-09,1,0,4,1,0.88,0.4545,0.46,0.0,15,63,78
2011-10-27,19,0,4,2,0.67,0.4394,0.44,0.4627,19,200,219
2012-11-16,13,0,4,1,0.38,0.4242,0.42,0.194,52,226,278
2012-07-03,23,0,3,1,0.83,0.6061,0.66,0.0,19,152,171
2012-01-01,15,0,1,1,0.51,0.4545,0.46,0.2985,101,164,265
2011-03-16,0,0,1,3,0.93,0.2879,0.3,0.2537,0,8,8
2012-06-04,19,0,2,1,0.38,0.6212,0.62,0.4179,91,554,645
2012-07-23,22,0,3,1,0.62,0.6818,0.74,0.194,40,169,209
2012-09-11,20,0,3,1,0.56,0.5455,0.58,0.1343,40,421,461
2012-05-10,12,0,2,1,0.48,0.5,0.52,0.4179,65,207,272
2012-08-01,8,0,3,2,0.78,0.6061,0.66,0.194,32,649,681
2012-08-15,6,0,3,1,0.78,0.5909,0.64,0.1045,12,160,172
2011-04-29,10,0,2,1,0.4,0.5303,0.56,0.2836,57,99,156
2011-11-25,3,0,4,1,0.75,0.2879,0.28,0.1045,0,2,2
2011-08-30,11,0,3,1,0.37,0.6515,0.72,0.194,60,115,175
2011-08-07,13,0,3,1,0.42,0.8485,0.9,0.2985,118,206,324
2011-03-08,7,0,1,1,0.64,0.197,0.18,0.1343,9,119,128
2011-11-17,5,0,4,3,0.71,0.303,0.34,0.3284,1,21,22
2012-07-24,7,0,3,1,0.74,0.6667,0.7,0.1642,24,492,516
2012-09-27,16,0,4,2,0.58,0.6667,0.72,0.3284,73,399,472
2011-02-14,3,0,1,1,0.46,0.3182,0.34,0.2239,1,1,2
2012-03-20,7,0,1,3,0.94,0.5,0.52,0.2239,3,167,170
2011-03-15,6,0,1,1,0.8,0.2273,0.22,0.194,3,32,35
2012-03-13,14,0,1,1,0.53,0.6212,0.64,0.3284,52,160,212
2011-06-25,13,0,3,1,0.4,0.6515,0.74,0.2836,140,231,371
2012-01-02,7,1,1,1,0.32,0.2121,0.24,0.3881,0,16,16
2011-09-04,1,0,3,1,0.83,0.6061,0.66,0.1343,37,38,75
2011-11-05,2,0,4,1,0.52,0.2727,0.3,0.3284,7,24,31
2011-06-30,20,0,3,1,0.33,0.6515,0.74,0.194,55,285,340
2012-09-17,0,0,3,1,0.68,0.5152,0.54,0.1642,14,31,45
2011-10-26,6,0,4,1,0.71,0.4242,0.42,0.2239,0,92,92
2012-10-23,9,0,4,2,0.72,0.4848,0.5,0.1045,29,305,334
2011-09-17,3,0,3,1,0.72,0.4545,0.46,0.1343,7,21,28
2011-04-16,5,0,2,2,0.87,0.3939,0.38,0.2836,1,3,4
2012-10-05,9,0,4,1,0.6,0.6061,0.6,0.0896,58,326,384
2012-01-04,11,0,1,2,0.42,0.1212,0.08,0.0896,6,40,46
2012-07-29,13,0,3,1,0.49,0.7424,0.8,0.2239,181,302,483
2012-04-05,13,0,2,1,0.31,0.4545,0.46,0.0,89,202,291
2012-06-17,9,0,2,1,0.68,0.5303,0.56,0.1642,91,183,274
2012-05-18,11,0,2,1,0.43,0.6212,0.62,0.0,109,225,334
2011-02-25,16,0,1,1,0.49,0.2879,0.32,0.4627,11,91,102
2011-10-28,5,0,4,2,0.61,0.2879,0.3,0.2537,0,25,25
2012-02-04,1,0,1,1,0.7,0.2727,0.26,0.1045,0,43,43
2012-09-13,0,0,3,1,0.73,0.5303,0.56,0.0896,11,46,57
2012-09-25,6,0,4,1,0.77,0.4394,0.44,0.2239,5,189,194
2011-02-21,5,1,1,2,0.36,0.3636,0.34,0.0,1,2,3
2012-03-13,17,0,1,1,0.37,0.6364,0.7,0.1045,62,614,676
2011-09-22,12,0,3,2,0.83,0.6061,0.66,0.1642,25,151,176
2012-08-25,4,0,3,2,0.69,0.6212,0.66,0.1045,3,9,12
2012-04-23,20,0,2,2,0.76,0.3182,0.32,0.1642,17,186,203
2011-08-03,0,0,3,2,0.49,0.7424,0.8,0.1642,11,32,43
2012-08-01,2,0,3,1,0.83,0.5758,0.64,0.1045,0,13,13
2011-01-25,4,0,1,1,0.74,0.1667,0.14,0.1045,0,1,1
2012-09-29,7,0,4,1,0.67,0.4697,0.48,0.2836,12,61,73
2012-09-29,13,0,4,1,0.41,0.6212,0.62,0.2985,233,453,686
2012-09-07,14,0,3,1,0.59,0.7727,0.8,0.2537,66,187,253
2011-11-24,21,1,4,1,0.71,0.3485,0.36,0.1642,7,19,26
2012-12-12,21,0,4,2,0.52,0.2879,0.3,0.2537,16,186,202
2012-04-25,7,0,2,1,0.71,0.3636,0.34,0.0,13,376,389
2011-09-15,18,0,3,3,0.67,0.4697,0.48,0.6119,22,222,244
2012-01-03,15,0,1,1,0.37,0.1212,0.16,0.4179,9,68,77
2011-06-22,10,0,3,1,0.7,0.697,0.74,0.2537,31,104,135
2012-07-25,22,0,3,1,0.58,0.6515,0.7,0.1343,55,223,278
2011-07-25,23,0,3,1,0.84,0.6667,0.7,0.0896,23,64,87
2012-10-06,5,0,4,1,0.83,0.5152,0.54,0.194,2,8,10
2012-09-12,2,0,3,1,0.72,0.5,0.52,0.0896,2,9,11
2012-04-15,6,0,2,1,0.63,0.4848,0.5,0.1343,5,11,16
2012-11-23,9,0,4,1,0.75,0.2879,0.28,0.1045,32,80,112
2012-03-03,11,0,1,2,0.87,0.4091,0.4,0.0896,33,181,214
2011-12-12,18,0,4,1,0.56,0.3182,0.3,0.0896,8,349,357
2012-02-10,12,0,1,2,0.42,0.303,0.3,0.1343,8,168,176
2012-12-20,13,0,4,2,0.57,0.3485,0.36,0.194,46,171,217
2011-04-19,10,0,2,2,0.72,0.4848,0.5,0.2239,15,60,75
2012-03-01,7,0,1,2,0.94,0.4394,0.44,0.1343,8,296,304
2012-05-05,3,0,2,1,0.83,0.5455,0.58,0.0,11,21,32
2012-10-18,8,0,4,1,0.82,0.4545,0.46,0.2537,31,803,834
2011-07-01,22,0,3,1,0.42,0.6364,0.7,0.0,49,173,222
2012-09-06,16,0,3,1,0.7,0.697,0.74,0.2239,42,374,416
2012-02-10,20,0,1,2,0.57,0.3485,0.32,0.0,7,144,151
2011-08-03,22,0,3,3,0.89,0.6364,0.68,0.1045,11,66,77
2012-12-19,23,0,4,1,0.66,0.3333,0.32,0.1343,4,84,88
2012-03-12,1,0,1,1,0.5,0.3939,0.38,0.1343,1,9,10
2012-08-19,10,0,3,2,0.69,0.6364,0.68,0.0,138,287,425
2011-08-20,20,0,3,1,0.62,0.6818,0.74,0.2239,78,170,248
2011-12-04,8,0,4,1,0.87,0.303,0.26,0.0,7,48,55
2012-02-06,15,0,1,1,0.32,0.4242,0.42,0.2836,25,146,171
2012-08-22,5,0,3,1,0.78,0.5758,0.6,0.0,2,38,40
2012-07-05,18,0,3,2,0.39,0.8333,0.9,0.3284,96,511,607
2011-12-02,3,0,4,1,0.8,0.2727,0.22,0.0,0,1,1
2012-09-12,5,0,3,1,0.72,0.4848,0.5,0.0896,4,44,48
2011-05-11,15,0,2,1,0.41,0.6212,0.64,0.0,48,131,179
2011-09-02,5,0,3,2,0.83,0.5606,0.6,0.1343,0,20,20
2012-02-08,11,0,1,2,0.65,0.2576,0.26,0.2239,5,97,102
2011-05-19,14,0,2,3,0.73,0.5152,0.54,0.194,43,137,180
2011-02-19,9,0,1,1,0.16,0.4091,0.4,0.6567,18,37,55
2012-02-14,19,0,1,2,0.5,0.3485,0.36,0.1642,11,270,281
2011-04-05,6,0,2,2,0.88,0.4697,0.48,0.3284,2,36,38
2012-02-24,0,0,1,2,0.58,0.4394,0.44,0.0896,12,34,46
2011-11-07,12,0,4,1,0.67,0.4545,0.46,0.0,21,158,179
2011-04-11,23,0,2,3,0.6,0.5455,0.58,0.0,16,38,54
2012-03-24,16,0,2,3,0.94,0.4848,0.5,0.2985,49,128,177
2011-04-07,10,0,2,2,0.67,0.4242,0.42,0.1045,29,66,95
2011-06-17,1,0,2,1,0.94,0.5303,0.56,0.1343,4,19,23
2011-01-05,13,0,1,1,0.3,0.2576,0.28,0.2985,6,65,71
2012-04-03,5,0,2,1,0.66,0.3333,0.32,0.0896,2,25,27
2012-09-25,14,0,4,1,0.39,0.6212,0.66,0.3284,80,213,293
2012-03-09,11,0,1,2,0.34,0.3333,0.36,0.3582,17,170,187
2012-03-08,12,0,1,2,0.6,0.5303,0.56,0.4478,27,224,251
2012-09-14,14,0,3,2,0.45,0.6515,0.72,0.1642,113,258,371
2012-07-06,19,0,3,1,0.35,0.7879,0.88,0.2239,112,306,418
2012-01-21,23,0,1,2,0.8,0.1515,0.16,0.2537,1,51,52
2011-10-07,1,0,4,1,0.88,0.4394,0.44,0.0,3,25,28
2012-08-06,20,0,3,1,0.66,0.7273,0.76,0.1642,89,368,457
2011-07-12,2,0,3,1,0.79,0.6667,0.7,0.1045,2,7,9
2012-12-23,20,0,1,1,0.65,0.303,0.26,0.0,0,52,52
2011-07-26,15,0,3,1,0.28,0.7576,0.88,0.3284,49,114,163
2011-02-05,7,0,1,3,0.93,0.2576,0.22,0.0896,0,4,4
2011-11-20,9,0,4,1,0.72,0.4394,0.44,0.1642,29,109,138
2011-04-23,0,0,2,2,1.0,0.3182,0.32,0.194,0,18,18
2012-06-09,11,0,2,1,0.35,0.6667,0.76,0.0,218,351,569
2012-10-29,0,0,4,3,0.88,0.4394,0.44,0.3582,2,20,22
2012-03-20,4,0,1,2,0.88,0.5,0.52,0.1343,0,6,6
2012-08-04,6,0,3,1,0.84,0.6667,0.7,0.2239,12,37,49
2012-07-27,0,0,3,1,0.7,0.6818,0.72,0.0,14,83,97
2011-07-13,2,0,3,1,0.55,0.697,0.76,0.0,2,3,5
